Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
67.0,127.0,0.1940298507462686,0.0746268656716417,0.0,0.0,0.4785714285714286,2.5,3.816105769230768,0.6045428571428572,35.0,False
60.0,66.0,0.0333333333333333,0.05,0.0,0.0,0.8823529411764706,1.5,3.9187744923405776,0.6072941176470588,17.0,False
0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.88171235448742,0.5536666666666666,3.0,False
62.0,91.0,0.0,0.2258064516129032,0.0,0.0,0.6813186813186813,1.75,4.720651553664991,0.4429565217391303,23.0,False
2.0,14.0,0.0,0.5,0.0,0.0,0.1428571428571428,1.0,4.123711340206185,0.7040000000000001,3.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
0.0,57.0,0.0,0.0,0.0,0.0,0.0,2.25,4.346168509340449,0.533357142857143,14.0,False
14.0,33.0,0.0,0.6428571428571429,0.0,0.0,0.4242424242424242,9.0,4.33127707048169,0.575375,8.0,False
276.0,308.0,0.0072463768115942,0.0579710144927536,0.0,0.0,0.8903225806451613,2.6666666666666665,4.839343231989943,0.4715454545454544,77.0,False
62.0,67.0,0.0,0.032258064516129,0.0,0.0,0.9253731343283582,1.0,4.838942654918387,0.527875,16.0,False
0.0,104.0,0.0,0.0,0.0,0.0,0.0,4.0,4.569620809350148,0.5218461538461538,26.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.1179429849077698,0.0,0.0,False
85.0,91.0,0.0235294117647058,0.0352941176470588,0.0,0.0,0.913978494623656,1.5,3.786302737788132,0.6811739130434782,23.0,False
9.0,9.0,0.2222222222222222,0.0,0.0,0.0,0.8181818181818182,0.0,4.784688995215311,0.3126666666666667,3.0,False
11.0,10.0,0.3636363636363636,0.0,0.0,0.0,0.7857142857142857,0.0,1.5671524839366868,1.5106666666666666,3.0,False
18.0,19.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.0,5.876894525208784,0.351,5.0,False
0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.166666666666667,0.541,1.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
0.0,148.0,0.0,0.0,0.0,0.0,0.0,2.833333333333333,5.286658331844975,0.3948947368421053,38.0,False
31.0,36.0,0.3225806451612903,0.1290322580645161,0.0,0.0,0.6739130434782609,4.0,2.4872184606881302,0.8816363636363636,11.0,False
24.0,69.0,0.1666666666666666,0.9583333333333334,0.0,0.0,0.3287671232876712,11.5,3.635980397323074,0.6745,18.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
9.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0,8.203445447087777,0.257,2.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5605381165919283,1.206,1.0,False
46.0,48.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,5.231607629427794,0.4307499999999999,12.0,False
68.0,184.0,0.1176470588235294,0.1029411764705882,0.0,0.0,0.3541666666666667,1.75,4.776491355589015,0.4422291666666667,48.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.1389521640091116,0.0,0.0,False
0.0,93.0,0.0,0.0,0.0,0.0,0.0,4.75,3.743961352657007,0.6670416666666666,24.0,False
26.0,26.0,0.0769230769230769,0.0,0.0,0.0,0.9285714285714286,0.0,3.5519125683060104,0.6784285714285715,7.0,False
0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,5.083514887436456,0.4394,5.0,False
10.0,11.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,10.31894934333959,0.156,3.0,False
31.0,32.0,0.0,0.0,0.0,0.0,0.96875,0.0,3.3719704952581666,0.897125,8.0,False
0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.624063627115508,0.5131666666666668,12.0,False
7.0,8.0,0.0,0.0,0.0,0.0,0.875,0.0,10.810810810810812,0.1659999999999999,2.0,False
40.0,41.0,0.0,0.0,0.0,0.0,0.975609756097561,0.0,4.705612303454608,0.5448888888888889,9.0,False
63.0,106.0,0.1587301587301587,0.365079365079365,0.0,0.0,0.5431034482758621,4.6,4.03164460672448,0.5370689655172414,29.0,False
11.0,28.0,0.0,0.7272727272727273,0.0,0.0,0.3928571428571428,4.0,2.6560424966799467,1.0755714285714284,7.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3255813953488373,1.213,1.0,False
0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.591182229424076,0.4583333333333333,18.0,False
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,15.037593984962406,0.0,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
7.0,7.0,0.2857142857142857,0.0,0.0,0.0,0.7777777777777778,0.0,2.218700475435816,1.208,2.0,False
5.0,6.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.480955937266616,0.772,1.0,False
0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,6.177924217462933,0.377,4.0,False
45.0,46.0,0.0888888888888888,0.0222222222222222,0.0,0.0,0.9,1.0,3.361590178310436,0.71875,12.0,False
101.0,128.0,0.0,0.1287128712871287,0.0,0.0,0.7890625,4.333333333333333,5.265322912381734,0.39290625,32.0,False
0.0,175.0,0.0,0.0,0.0,0.0,0.0,2.0,4.155091768169625,0.5817111111111111,45.0,False
3.0,4.0,0.0,0.0,0.0,0.0,0.75,0.0,11.730205278592376,0.13,1.0,False
191.0,215.0,0.0104712041884816,0.06282722513089,0.0,0.0,0.880184331797235,2.0,4.256245793245438,0.5662222222222222,54.0,False
14.0,15.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.0,3.948407475651488,0.6545000000000001,4.0,False
